-1.9274986260152882,-0.010598431037672744,-2.8278681535828527,-0.9962747640232303,-1.4895209412301338e-05,-0.010035918592227489,"tensor(2809.9842, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.7251947452149632,-0.013444109132473951,-1.8478025137417053,-0.21634563925375272,-1.297177788792776e-05,-0.011044563463914466,"tensor(548.1353, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.3298950843360322,-0.002030129511336076,-0.36094011005897436,-0.2827582666774345,-4.316803759937126e-05,-0.014631016572911075,"tensor(411.9067, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.011395258519148297,-0.03662170632199517,-1.8991643096410042,-0.30981058991430127,-1.1628855705673562e-05,-0.027453817716115256,"tensor(1244.7086, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.950987800705034,-0.005179318290816448,-1.8117547488822923,-0.11971579851221846,-4.625300400411297e-05,-0.013526391742844653,"tensor(241.8048, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.21780091827747577,-1.9655819342670398,-0.4315268969765086,-0.48364296557688147,-0.0002651262614669509,-0.01867212482976542,"tensor(521.0824, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.026859435578308385,-0.02462888622476034,-3.7088720617449225,-0.08725446493283458,-3.256069047071287e-05,-0.05333580515088723,"tensor(155.2819, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.05175162669533914,-0.0032001281762625944,-0.5651432435713484,-0.16492079017044625,-0.006937910137943043,-0.022945264105352508,"tensor(457.5119, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.4236471017943876,-0.2209704935851168,-1.456021295978586,-0.5220420406223992,-0.0003986071374201957,-0.011058379507240524,"tensor(2182.5553, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.1222183400641272,-0.019735527831979963,-2.295986706544345,-0.03961499801759275,-7.921752201644695e-05,-0.015733511770917717,"tensor(96.7108, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.8166023344554496,-0.009371302898391085,-2.7754898401677535,-0.7374818310405098,-1.025301421534544e-05,-0.010300152235312419,"tensor(2879.7949, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.0608160479095963,-0.0051897197369138205,-2.8713971803723846,-0.523366661169167,-2.2725567190102763e-05,-0.011868384864795883,"tensor(2172.7057, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.6137484523025162,-0.05544612368587913,-3.82873910612485,-0.8419373418668324,-1.0142136297231126e-05,-0.012819829090403159,"tensor(2290.7447, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.4162164563642279,-0.0016340001675547594,-1.3803644977815217,-0.3590245820028178,-2.952808888797823e-05,-0.02192884271816568,"tensor(974.8193, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.1883867807096052,-0.006210483309089641,-2.354761105056474,-0.1721707181951348,-0.00013027158191005592,-0.01011673193757536,"tensor(498.6560, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.48027562453530215,-0.01659316092810943,-0.7566328814506575,-0.9988328456343318,-2.19015605028902e-05,-0.01568845593310163,"tensor(4054.6509, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.43759356798658244,-0.024692018041797725,-0.5932545806259402,-0.4560594765597179,-5.7781696869335276e-05,-0.016134922485232257,"tensor(1898.9370, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.21633134607426036,-0.04521716080151884,-0.7783067471729703,-0.26844220635019755,-2.1438469887562352e-05,-0.032355470238151725,"tensor(792.3549, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.13199400018089846,-0.015605609667716713,-0.26555061207374725,-0.9540189269530349,-0.00022191833874432183,-0.02825688321840368,"tensor(2847.6977, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.44677173687632404,-0.004083946990308796,-0.49665981609895504,-0.7130617799809946,-0.0006453862388244497,-0.04138473959379241,"tensor(2257.0299, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.875799664624457,-0.009037675057222038,-1.1357826956915766,-0.6399275067958144,-2.057436244719723e-05,-0.012387940310981066,"tensor(1852.4905, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.3401666428559929,-0.0029005454378635627,-0.7561135523987107,-0.9112249947155749,-0.004221360810302423,-0.014531700501504808,"tensor(2649.6725, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-1.8627053729071583,-0.24175297433979262,-1.578098206495386,-0.40382415810849975,-1.0587471097379123e-05,-0.019742169788361175,"tensor(1336.2092, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.0969717908839363,-0.030282605453397206,-2.3706321592820845,-0.6395070666876994,-2.1821329849082083e-05,-0.012133195288722047,"tensor(1750.6460, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
-0.2917273719405045,-0.06316453726482493,-0.9065660620717033,-0.15316734976558466,-6.611172776834082e-05,-0.01649904785739148,"tensor(430.4827, device='cuda:0', dtype=torch.float64)"
gaitPeriodRewardScale,basePosition,baseOrientation,JointAnglesRewardScale,torqueRewardScale,actionRateRewardScale,reward
